teams,winner
"[126, 64, 7, 222, 111, 39, 24, 245, 29, 43]",0
"[58, 113, 38, 222, 412, 126, 30, 18, 202, 68]",1
"[126, 9, 147, 29, 164, 54, 107, 136, 110, 101]",1
"[777, 24, 127, 222, 101, 4, 11, 79, 21, 164]",0
"[4, 77, 910, 145, 526, 13, 254, 51, 157, 143]",1
"[164, 68, 18, 895, 555, 154, 80, 39, 145, 50]",1
"[72, 68, 18, 22, 555, 266, 121, 126, 203, 111]",0
"[127, 114, 67, 30, 33, 24, 131, 777, 901, 888]",0
"[68, 20, 91, 236, 555, 58, 131, 161, 901, 16]",1
"[887, 11, 157, 22, 235, 103, 64, 157, 236, 89]",1
"[102, 64, 876, 236, 555, 36, 75, 8, 777, 157]",0
"[67, 64, 777, 350, 555, 23, 56, 246, 222, 50]",1
"[82, 233, 34, 222, 134, 67, 64, 99, 236, 555]",1
"[114, 106, 157, 101, 16, 777, 33, 238, 63, 22]",0
"[777, 77, 126, 202, 432, 24, 79, 238, 145, 555]",1
"[266, 72, 18, 115, 111, 516, 517, 126, 429, 51]",0
"[6, 141, 268, 498, 37, 897, 20, 99, 81, 43]",0
"[24, 141, 166, 50, 235, 6, 200, 112, 99, 267]",0
"[79, 421, 103, 523, 412, 58, 48, 84, 222, 902]",0
"[4, 106, 42, 34, 111, 126, 63, 2, 222, 89]",1
"[897, 234, 145, 50, 40, 4, 5, 79, 99, 555]",1
"[266, 9, 79, 910, 22, 58, 59, 517, 221, 902]",1
"[24, 107, 74, 147, 57, 8, 5, 157, 37, 164]",1
"[58, 104, 103, 222, 412, 266, 234, 42, 777, 235]",0
"[58, 77, 887, 145, 53, 92, 427, 157, 222, 902]",0
"[17, 64, 38, 429, 3, 84, 200, 163, 222, 117]",0
"[27, 64, 96, 523, 40, 86, 24, 45, 221, 117]",0
"[84, 200, 126, 50, 432, 517, 24, 1, 222, 26]",0
"[117, 64, 4, 110, 68, 2, 24, 103, 22, 526]",0
"[54, 64, 268, 429, 80, 517, 30, 126, 235, 111]",1
"[79, 104, 18, 895, 16, 80, 24, 910, 145, 35]",1
"[62, 64, 18, 30, 53, 84, 203, 103, 222, 3]",0
"[2, 234, 103, 221, 43, 79, 163, 236, 62, 57]",1
"[421, 131, 777, 157, 497, 24, 64, 103, 18, 201]",0
"[126, 254, 163, 119, 497, 54, 234, 18, 115, 40]",0
"[41, 28, 126, 910, 99, 516, 2, 268, 43, 235]",1
"[266, 64, 42, 236, 267, 164, 20, 136, 30, 235]",0
"[17, 200, 103, 429, 111, 41, 163, 777, 147, 164]",1
"[84, 163, 53, 221, 58, 897, 234, 517, 777, 412]",0
"[54, 64, 268, 429, 80, 517, 30, 126, 235, 111]",1
"[126, 200, 103, 147, 497, 24, 64, 8, 222, 267]",0
"[58, 104, 84, 222, 201, 897, 76, 18, 429, 164]",1
"[83, 104, 163, 221, 350, 266, 78, 268, 236, 267]",1
"[81, 67, 43, 19, 427, 32, 24, 4, 114, 163]",1
"[22, 111, 24, 102, 57, 19, 34, 29, 523, 39]",1
"[164, 106, 163, 222, 111, 6, 254, 43, 221, 497]",0
"[164, 33, 910, 236, 902, 150, 427, 221, 50, 26]",1
"[164, 72, 238, 110, 43, 24, 63, 81, 222, 201]",0
"[164, 72, 112, 235, 223, 68, 254, 166, 29, 117]",1
"[266, 2, 222, 38, 412, 777, 59, 126, 50, 53]",1
"[266, 421, 136, 119, 111, 164, 68, 33, 157, 12]",1
"[4, 62, 103, 895, 235, 18, 72, 142, 221, 117]",0
"[68, 62, 777, 523, 497, 266, 427, 18, 22, 26]",1
"[68, 106, 777, 145, 111, 126, 59, 103, 221, 497]",0
"[112, 142, 420, 98, 119, 523, 13, 42, 7, 76]",1
"[164, 421, 115, 145, 111, 157, 234, 136, 222, 53]",1
"[875, 68, 136, 777, 37, 58, 35, 4, 51, 99]",0
"[85, 104, 777, 147, 235, 164, 24, 245, 81, 526]",1
"[950, 427, 268, 147, 235, 897, 77, 42, 222, 117]",1
"[6, 28, 39, 222, 43, 126, 112, 77, 51, 50]",0
"[114, 421, 268, 429, 101, 68, 200, 110, 103, 164]",1
"[4, 64, 61, 221, 40, 24, 107, 268, 429, 235]",1
"[98, 131, 163, 51, 432, 82, 106, 127, 119, 235]",0
"[58, 5, 1, 202, 412, 897, 107, 136, 21, 497]",1
"[24, 62, 136, 29, 497, 4, 2, 910, 81, 888]",0
"[6, 901, 131, 120, 25, 91, 222, 902, 142, 92]",0
"[240, 72, 136, 29, 164, 114, 64, 69, 429, 412]",0
"[79, 24, 910, 157, 53, 84, 103, 234, 895, 25]",0
"[37, 523, 113, 61, 58, 350, 74, 64, 43, 221]",1
"[39, 107, 103, 901, 16, 164, 4, 238, 222, 40]",1
"[122, 92, 910, 901, 99, 58, 245, 103, 523, 16]",1
"[111, 72, 91, 29, 17, 9, 64, 3, 222, 350]",1
"[5, 29, 246, 58, 81, 235, 17, 234, 126, 221]",0
"[122, 72, 134, 901, 350, 875, 427, 245, 96, 412]",1
"[6, 266, 238, 15, 164, 875, 121, 69, 29, 117]",0
"[24, 107, 61, 910, 37, 897, 9, 895, 235, 147]",1
"[267, 236, 121, 50, 99, 6, 101, 60, 266, 555]",0
"[24, 254, 901, 81, 89, 887, 72, 9, 221, 40]",0
"[92, 876, 99, 202, 35, 10, 80, 39, 81, 201]",0
"[83, 131, 99, 72, 235, 164, 9, 36, 895, 80]",1
"[164, 9, 875, 81, 43, 157, 5, 420, 202, 68]",0
"[92, 9, 63, 523, 53, 150, 64, 268, 222, 111]",0
"[86, 517, 99, 901, 201, 82, 120, 7, 202, 412]",1
"[86, 233, 517, 81, 111, 43, 9, 39, 901, 201]",0
"[266, 72, 136, 51, 235, 23, 120, 4, 901, 40]",1
"[54, 59, 84, 222, 902, 164, 154, 61, 221, 40]",1
"[6, 30, 18, 67, 154, 36, 106, 126, 910, 78]",0
"[75, 234, 112, 222, 412, 105, 421, 104, 74, 910]",0
"[266, 234, 517, 110, 888, 75, 245, 112, 21, 526]",0
"[10, 24, 38, 222, 412, 6, 876, 80, 145, 517]",0
"[517, 104, 69, 901, 526, 202, 254, 84, 147, 79]",1
"[92, 107, 517, 222, 902, 421, 62, 61, 166, 147]",0
"[54, 203, 166, 163, 526, 92, 234, 134, 222, 201]",1
"[240, 63, 777, 22, 201, 122, 421, 103, 145, 53]",0
"[2, 421, 163, 222, 902, 64, 203, 61, 523, 117]",0
"[75, 23, 910, 901, 113, 72, 27, 134, 157, 412]",0
"[72, 141, 90, 236, 40, 86, 79, 150, 145, 29]",1
"[12, 421, 777, 157, 44, 92, 24, 42, 145, 72]",0
"[4, 254, 61, 429, 888, 75, 64, 103, 145, 111]",0
"[897, 62, 69, 498, 497, 86, 24, 163, 235, 111]",1
"[58, 421, 103, 51, 412, 150, 245, 55, 119, 16]",0
"[164, 72, 84, 429, 267, 82, 141, 110, 222, 40]",1
"[164, 33, 910, 236, 902, 150, 427, 221, 50, 26]",1
"[58, 2, 103, 910, 111, 266, 33, 18, 50, 37]",1
"[268, 2, 246, 110, 43, 497, 234, 29, 523, 24]",0
"[72, 127, 234, 145, 497, 266, 141, 112, 157, 79]",0
"[80, 78, 268, 222, 518, 84, 254, 126, 221, 26]",1
"[6, 421, 38, 222, 432, 4, 76, 64, 157, 910]",1
"[78, 106, 518, 222, 117, 266, 245, 38, 221, 111]",0
"[6, 64, 518, 412, 147, 154, 62, 42, 222, 40]",1
"[122, 234, 127, 236, 902, 2, 120, 518, 895, 37]",1
"[24, 427, 79, 222, 201, 266, 120, 518, 360, 12]",0
"[8, 39, 48, 43, 110, 80, 98, 82, 147, 56]",1
"[92, 59, 61, 429, 12, 78, 63, 64, 910, 555]",1
"[86, 107, 55, 147, 53, 67, 28, 163, 15, 555]",1
"[105, 518, 99, 55, 39, 115, 711, 23, 79, 901]",0
"[516, 41, 24, 25, 103, 74, 14, 222, 498, 99]",0
"[79, 28, 238, 222, 497, 897, 234, 45, 236, 267]",0
"[58, 421, 103, 51, 412, 150, 245, 55, 119, 16]",0
"[421, 203, 127, 115, 111, 86, 104, 103, 523, 201]",1
"[41, 64, 103, 145, 111, 17, 421, 7, 221, 888]",1
"[55, 68, 254, 518, 51, 902, 236, 33, 4, 126]",0
"[31, 131, 120, 222, 89, 39, 64, 54, 221, 497]",0
"[28, 106, 40, 136, 222, 888, 429, 24, 61, 897]",1
"[58, 203, 3, 222, 89, 266, 78, 103, 221, 111]",1
"[75, 121, 3, 145, 555, 777, 59, 1, 18, 497]",1
"[23, 131, 238, 202, 40, 41, 360, 103, 64, 555]",1
"[83, 121, 38, 22, 910, 114, 119, 268, 35, 72]",1
"[101, 106, 26, 523, 23, 68, 222, 268, 35, 64]",1
"[1, 64, 58, 33, 235, 16, 516, 887, 901, 777]",1
"[107, 82, 360, 910, 40, 432, 114, 421, 222, 103]",1
"[6, 106, 136, 81, 111, 69, 203, 163, 221, 3]",1
"[58, 64, 61, 222, 555, 897, 131, 518, 235, 111]",0
"[106, 76, 18, 223, 235, 24, 234, 518, 222, 111]",1
"[58, 163, 45, 222, 201, 106, 254, 103, 111, 235]",1
"[517, 122, 141, 145, 111, 39, 120, 245, 222, 201]",1
"[114, 234, 517, 157, 526, 1, 64, 18, 50, 497]",1
"[126, 131, 157, 81, 497, 897, 11, 163, 145, 40]",1
"[41, 141, 238, 145, 12, 897, 131, 246, 360, 111]",1
"[68, 79, 3, 67, 80, 58, 48, 91, 202, 910]",1
"[6, 64, 61, 222, 111, 516, 234, 43, 147, 235]",0
"[31, 64, 518, 498, 111, 6, 234, 7, 22, 201]",1
"[6, 234, 61, 110, 111, 68, 64, 134, 22, 201]",0
"[62, 35, 99, 81, 164, 78, 203, 38, 22, 111]",1
"[62, 104, 1, 50, 111, 8, 35, 134, 119, 526]",0
"[266, 64, 42, 236, 267, 164, 20, 136, 30, 235]",0
"[103, 98, 67, 236, 902, 901, 20, 38, 222, 117]",1
"[79, 203, 61, 67, 111, 2, 20, 18, 523, 117]",1
"[6, 141, 268, 498, 37, 897, 20, 99, 81, 43]",0
"[84, 141, 126, 221, 497, 39, 20, 1, 222, 111]",1
"[2, 427, 166, 429, 412, 114, 20, 4, 110, 888]",1
"[266, 20, 105, 523, 40, 77, 141, 42, 222, 497]",1
"[266, 120, 79, 222, 350, 777, 20, 246, 202, 35]",1
"[20, 81, 26, 245, 122, 59, 236, 127, 54, 267]",0
"[82, 20, 166, 145, 80, 121, 421, 901, 147, 37]",0
"[901, 267, 429, 147, 33, 86, 21, 163, 235, 555]",0
"[81, 98, 166, 77, 268, 119, 41, 35, 266, 99]",1
"[4, 40, 76, 104, 266, 134, 517, 42, 895, 15]",0
"[117, 103, 119, 222, 12, 145, 54, 517, 51, 910]",0
"[122, 901, 876, 267, 222, 63, 79, 61, 420, 777]",0
"[421, 203, 38, 99, 40, 2, 62, 45, 222, 25]",0
"[62, 106, 245, 42, 37, 98, 79, 103, 221, 350]",1
"[6, 203, 84, 29, 201, 78, 64, 42, 360, 111]",1
"[58, 203, 268, 523, 40, 78, 24, 4, 145, 79]",0
"[266, 76, 18, 29, 497, 777, 77, 163, 222, 201]",1
"[114, 76, 32, 910, 105, 4, 234, 136, 145, 12]",1
"[114, 203, 268, 895, 147, 875, 131, 246, 145, 40]",0
"[62, 131, 157, 1, 497, 92, 245, 555, 29, 26]",1
"[114, 203, 90, 96, 518, 67, 234, 1, 110, 902]",1
"[240, 203, 136, 222, 412, 17, 234, 268, 29, 37]",0
"[154, 245, 110, 67, 53, 268, 200, 80, 29, 37]",0
"[266, 59, 910, 96, 111, 122, 234, 103, 145, 40]",1
"[6, 104, 131, 910, 35, 54, 234, 96, 222, 412]",1
"[777, 79, 58, 145, 111, 54, 203, 131, 236, 201]",1
"[150, 78, 8, 221, 117, 126, 234, 43, 145, 497]",0
"[901, 517, 40, 81, 92, 64, 86, 777, 147, 910]",0
"[126, 245, 69, 145, 111, 68, 104, 3, 236, 267]",1
"[4, 104, 3, 50, 43, 777, 163, 58, 110, 53]",1
"[4, 104, 154, 145, 111, 777, 60, 221, 29, 164]",0
"[102, 63, 18, 26, 526, 777, 1, 64, 429, 111]",1
"[102, 104, 134, 110, 111, 24, 200, 96, 429, 526]",1
"[67, 77, 8, 429, 888, 41, 5, 145, 523, 26]",0
"[777, 121, 103, 119, 555, 79, 76, 236, 22, 111]",1
"[85, 106, 157, 236, 3, 223, 104, 131, 221, 235]",0
"[6, 28, 221, 166, 111, 58, 421, 105, 81, 12]",0
"[131, 126, 90, 30, 72, 59, 85, 107, 110, 16]",0
"[223, 200, 79, 236, 161, 28, 39, 64, 901, 59]",1
"[11, 268, 72, 163, 910, 711, 10, 164, 110, 77]",0
"[90, 29, 23, 268, 497, 56, 427, 432, 136, 80]",0
"[10, 72, 18, 136, 12, 6, 5, 910, 29, 117]",0
"[777, 106, 39, 910, 53, 58, 163, 99, 236, 201]",1
"[54, 887, 777, 202, 43, 24, 121, 142, 221, 117]",1
"[76, 234, 18, 50, 53, 72, 200, 8, 145, 40]",1
"[79, 104, 12, 22, 43, 145, 30, 221, 126, 53]",0
"[27, 64, 96, 523, 40, 86, 24, 45, 221, 117]",0
"[897, 245, 163, 202, 526, 68, 200, 18, 99, 35]",1
"[58, 421, 103, 51, 412, 150, 245, 55, 119, 16]",0
"[78, 106, 518, 222, 117, 266, 245, 38, 221, 111]",0
"[240, 64, 26, 222, 432, 68, 203, 245, 221, 497]",0
"[6, 28, 221, 166, 111, 58, 421, 105, 81, 12]",0
"[68, 245, 55, 145, 111, 777, 5, 126, 429, 35]",1
"[150, 427, 246, 119, 35, 62, 245, 234, 222, 117]",0
"[516, 245, 777, 222, 117, 79, 121, 163, 119, 164]",0
"[54, 245, 126, 29, 526, 68, 104, 518, 222, 16]",0
"[6, 143, 266, 67, 40, 68, 245, 39, 18, 164]",0
"[72, 200, 103, 268, 497, 150, 77, 136, 777, 111]",1
"[2, 106, 136, 222, 40, 266, 154, 777, 96, 117]",1
"[78, 2, 61, 145, 89, 58, 517, 777, 429, 111]",0
"[266, 72, 61, 236, 201, 106, 68, 163, 81, 111]",0
"[126, 64, 38, 63, 875, 54, 84, 62, 222, 412]",0
"[897, 203, 910, 50, 35, 887, 5, 777, 429, 518]",0
"[126, 517, 18, 110, 235, 24, 64, 50, 81, 201]",1
"[150, 427, 166, 145, 111, 41, 421, 268, 67, 526]",0
"[4, 62, 103, 895, 235, 18, 72, 142, 221, 117]",0
"[86, 421, 134, 523, 117, 79, 234, 163, 222, 412]",1
"[202, 78, 142, 55, 235, 18, 141, 163, 64, 555]",0
"[86, 163, 136, 157, 497, 24, 30, 18, 895, 117]",0
"[78, 234, 90, 221, 40, 238, 120, 57, 222, 43]",0
"[81, 31, 142, 526, 164, 57, 15, 20, 74, 104]",0
"[122, 76, 58, 21, 902, 2, 121, 103, 895, 497]",1
"[58, 121, 555, 21, 526, 266, 103, 203, 110, 43]",0
"[68, 76, 166, 119, 111, 58, 254, 910, 222, 526]",0
"[64, 200, 910, 221, 43, 150, 254, 103, 51, 99]",0
"[421, 33, 134, 360, 111, 85, 203, 1, 51, 43]",0
"[266, 2, 55, 222, 12, 75, 104, 142, 96, 117]",0
"[421, 203, 38, 99, 40, 2, 62, 45, 222, 25]",0
"[420, 30, 555, 222, 412, 110, 24, 7, 145, 43]",1
"[266, 517, 238, 145, 526, 950, 245, 555, 222, 12]",1
"[84, 33, 18, 221, 902, 62, 526, 45, 110, 143]",1
"[83, 5, 99, 236, 902, 421, 59, 517, 96, 497]",1
"[122, 24, 221, 103, 143, 516, 68, 203, 145, 111]",0
"[67, 63, 126, 222, 111, 2, 64, 61, 221, 902]",0
"[777, 24, 84, 236, 267, 145, 200, 221, 157, 497]",1
"[58, 203, 84, 15, 12, 150, 62, 61, 157, 40]",1
"[86, 104, 163, 25, 40, 114, 59, 43, 145, 164]",0
"[39, 131, 126, 910, 902, 516, 72, 103, 222, 35]",0
"[119, 72, 63, 266, 117, 114, 131, 157, 910, 223]",0
"[266, 104, 103, 236, 40, 92, 64, 72, 910, 37]",0
"[92, 234, 72, 910, 40, 122, 131, 50, 22, 99]",1
"[72, 78, 142, 910, 267, 236, 200, 45, 901, 99]",0
"[79, 28, 91, 360, 43, 114, 106, 58, 163, 113]",1
"[4, 254, 910, 429, 412, 58, 10, 29, 5, 201]",1
"[901, 80, 163, 134, 89, 950, 64, 103, 22, 40]",1
"[266, 121, 112, 134, 164, 80, 35, 910, 51, 223]",0
"[107, 67, 31, 117, 75, 145, 147, 777, 24, 122]",1
"[266, 421, 8, 22, 235, 19, 79, 777, 145, 910]",1
"[164, 68, 91, 45, 78, 79, 62, 103, 498, 910]",0
"[266, 64, 360, 115, 111, 887, 30, 777, 29, 40]",1
"[122, 64, 103, 51, 117, 41, 245, 157, 221, 75]",0
"[266, 33, 131, 81, 432, 897, 876, 777, 221, 235]",0
"[6, 154, 1, 901, 223, 2, 121, 910, 895, 164]",1
"[516, 141, 41, 222, 147, 777, 121, 13, 895, 412]",1
"[266, 11, 18, 910, 143, 887, 76, 67, 62, 235]",1
"[68, 78, 18, 1, 222, 84, 64, 42, 221, 432]",1
"[266, 2, 99, 221, 201, 106, 113, 8, 18, 111]",0
"[268, 78, 163, 145, 526, 17, 234, 38, 22, 164]",0
"[18, 18, 18, 18, 18, 4, 4, 4, 4, 4]",0
"[145, 145, 145, 145, 145, 412, 412, 412, 412, 412]",1
"[4, 77, 69, 110, 29, 24, 76, 126, 18, 1]",1
"[777, 200, 111, 145, 1, 246, 254, 245, 910, 223]",0
"[63, 236, 17, 21, 23, 18, 234, 61, 102, 350]",0
"[126, 200, 268, 222, 40, 31, 64, 1, 523, 497]",1
"[122, 200, 103, 119, 412, 62, 234, 1, 895, 164]",1
"[6, 234, 8, 222, 111, 17, 77, 1, 96, 35]",1
"[98, 131, 166, 895, 80, 17, 141, 84, 157, 111]",0
"[6, 24, 163, 222, 267, 84, 233, 910, 51, 99]",0
"[4, 30, 18, 17, 16, 79, 121, 34, 221, 432]",0
"[897, 203, 910, 236, 267, 266, 421, 163, 81, 68]",0
"[24, 131, 202, 18, 12, 68, 111, 69, 145, 59]",0
"[77, 64, 103, 222, 412, 79, 203, 62, 145, 68]",0
"[266, 76, 157, 18, 12, 126, 64, 105, 895, 161]",1
"[887, 221, 163, 64, 57, 897, 30, 38, 157, 164]",0
"[58, 141, 96, 268, 117, 897, 11, 136, 145, 555]",0
"[84, 203, 163, 221, 37, 517, 120, 43, 145, 164]",1
"[58, 163, 166, 145, 111, 268, 5, 3, 523, 201]",0
"[86, 234, 38, 145, 111, 164, 141, 711, 222, 26]",0
"[58, 163, 777, 29, 117, 150, 910, 77, 119, 40]",1
"[150, 163, 421, 157, 89, 126, 154, 18, 50, 555]",0
"[114, 76, 18, 81, 432, 72, 106, 517, 221, 497]",0
"[39, 77, 90, 119, 164, 136, 120, 58, 201, 143]",1
"[266, 141, 25, 15, 350, 150, 72, 154, 145, 12]",0
"[36, 78, 154, 777, 157, 24, 64, 25, 895, 350]",1
"[58, 33, 154, 35, 895, 420, 421, 777, 157, 350]",0
"[150, 120, 154, 777, 157, 83, 72, 238, 221, 516]",0
"[122, 48, 64, 119, 57, 45, 72, 910, 22, 29]",0
"[68, 24, 517, 29, 497, 6, 78, 268, 145, 555]",0
"[75, 121, 3, 145, 555, 777, 59, 1, 18, 497]",1
"[24, 104, 163, 45, 497, 92, 421, 268, 222, 43]",0
"[516, 5, 61, 498, 497, 266, 234, 42, 145, 89]",0
"[266, 5, 163, 145, 111, 897, 254, 4, 222, 12]",0
"[516, 62, 4, 222, 12, 154, 59, 61, 429, 412]",0
"[266, 5, 163, 222, 201, 897, 254, 50, 15, 111]",0
"[106, 62, 61, 523, 111, 58, 5, 134, 222, 201]",0
"[114, 203, 246, 145, 111, 92, 28, 54, 51, 25]",0
"[777, 107, 163, 99, 555, 4, 62, 38, 81, 143]",0
"[58, 72, 61, 236, 267, 98, 141, 157, 145, 16]",0
"[223, 64, 72, 267, 221, 103, 62, 429, 910, 134]",0
"[134, 24, 41, 91, 98, 8, 161, 40, 498, 6]",1
"[62, 11, 1, 236, 267, 98, 131, 157, 145, 111]",1
"[517, 120, 777, 202, 50, 98, 64, 103, 15, 350]",1
"[2, 200, 163, 221, 350, 98, 62, 136, 157, 44]",1
"[897, 245, 157, 145, 526, 98, 107, 103, 81, 412]",1
"[36, 24, 18, 145, 147, 98, 11, 111, 360, 517]",1
"[875, 30, 43, 18, 526, 4, 28, 166, 29, 117]",1
"[98, 76, 157, 51, 99, 2, 30, 18, 202, 34]",0
"[266, 429, 99, 498, 126, 82, 136, 48, 101, 84]",0
"[43, 90, 141, 266, 53, 80, 99, 10, 555, 13]",1
"[421, 99, 37, 236, 202, 39, 120, 14, 154, 77]",0
"[42, 420, 154, 41, 910, 145, 950, 222, 43, 80]",0
"[35, 107, 235, 127, 45, 136, 134, 104, 117, 64]",1
"[254, 112, 222, 30, 420, 888, 887, 22, 107, 3]",0
"[4, 64, 34, 115, 147, 72, 63, 18, 901, 902]",0
"[4, 76, 29, 518, 57, 164, 517, 246, 202, 43]",0
"[72, 24, 61, 202, 526, 68, 421, 126, 236, 44]",1
"[266, 64, 166, 268, 526, 92, 107, 131, 221, 44]",1
"[82, 254, 516, 22, 888, 131, 28, 114, 96, 117]",1
"[246, 8, 54, 81, 350, 82, 245, 23, 236, 164]",0
"[77, 62, 136, 236, 43, 897, 268, 91, 145, 37]",0
"[234, 84, 777, 145, 267, 897, 163, 19, 222, 555]",0
"[36, 64, 136, 498, 497, 54, 234, 131, 145, 517]",0
"[58, 78, 268, 145, 111, 86, 201, 245, 221, 200]",0
"[421, 104, 54, 222, 902, 777, 200, 131, 81, 22]",1
"[901, 203, 54, 236, 902, 777, 164, 245, 29, 200]",1
"[895, 30, 3, 246, 147, 777, 131, 29, 234, 12]",1
"[29, 30, 3, 246, 350, 43, 777, 901, 136, 62]",0
"[85, 234, 37, 83, 110, 81, 67, 131, 101, 412]",0
"[43, 86, 103, 498, 131, 432, 238, 53, 69, 17]",0
"[236, 53, 112, 238, 25, 110, 223, 48, 10, 69]",1
"[887, 145, 122, 234, 902, 40, 113, 60, 4, 233]",1
"[145, 122, 360, 7, 31, 8, 3, 420, 888, 84]",1
"[10, 222, 48, 53, 245, 119, 902, 12, 134, 64]",0
"[7, 51, 4, 19, 126, 523, 136, 54, 69, 421]",0
"[164, 235, 84, 4, 200, 154, 166, 163, 64, 37]",1
"[41, 221, 164, 131, 9, 55, 62, 222, 267, 26]",1
"[92, 15, 77, 80, 61, 96, 268, 111, 28, 59]",0
"[17, 104, 90, 147, 432, 79, 76, 86, 81, 16]",1
"[266, 200, 711, 29, 902, 82, 203, 55, 22, 37]",1
"[62, 113, 61, 523, 37, 164, 200, 69, 29, 68]",1
"[84, 498, 777, 200, 497, 266, 203, 163, 147, 555]",0
"[114, 56, 3, 96, 26, 516, 234, 63, 29, 111]",0
"[421, 203, 38, 99, 40, 2, 62, 45, 222, 25]",0
"[6, 30, 166, 523, 111, 8, 76, 777, 498, 497]",0
"[84, 121, 10, 62, 75, 887, 203, 163, 429, 888]",1
"[223, 76, 166, 145, 526, 4, 203, 50, 119, 37]",1
"[897, 203, 84, 62, 143, 266, 131, 246, 222, 111]",1
"[897, 203, 84, 81, 143, 27, 200, 105, 222, 40]",0
"[27, 421, 18, 222, 902, 122, 120, 105, 202, 350]",0
"[126, 234, 84, 236, 89, 64, 24, 30, 67, 201]",1
"[4, 30, 268, 222, 12, 67, 421, 711, 236, 267]",0
"[897, 104, 105, 222, 12, 62, 64, 38, 50, 53]",1
"[150, 163, 421, 157, 89, 126, 154, 18, 50, 555]",0
"[106, 163, 84, 221, 164, 58, 11, 517, 145, 89]",0
"[4, 104, 711, 145, 555, 79, 421, 61, 157, 497]",1
"[4, 427, 126, 268, 201, 150, 254, 105, 157, 497]",0
"[114, 2, 131, 29, 40, 84, 421, 105, 96, 16]",1
"[72, 200, 103, 268, 497, 150, 77, 136, 777, 111]",1
"[4, 64, 34, 115, 147, 72, 63, 18, 901, 902]",0
"[4, 76, 29, 518, 57, 164, 517, 246, 202, 43]",0
"[4, 107, 163, 145, 267, 77, 64, 29, 895, 518]",0
"[39, 234, 38, 96, 117, 24, 76, 131, 895, 147]",0
"[897, 200, 136, 429, 432, 68, 76, 39, 222, 53]",1
"[421, 59, 61, 360, 12, 240, 121, 112, 222, 526]",1
"[777, 11, 142, 222, 53, 79, 121, 55, 81, 526]",1
"[58, 203, 112, 221, 143, 106, 64, 39, 147, 37]",1
"[72, 121, 99, 147, 910, 164, 76, 91, 202, 143]",1
"[901, 145, 19, 111, 136, 84, 121, 360, 115, 555]",1
"[39, 157, 4, 202, 54, 40, 110, 76, 876, 141]",0
"[101, 81, 90, 222, 555, 876, 45, 6, 902, 202]",0
"[1, 77, 23, 350, 221, 101, 777, 234, 267, 58]",1
"[121, 236, 136, 147, 777, 910, 114, 64, 267, 58]",0
"[98, 421, 517, 96, 902, 27, 887, 18, 22, 117]",0
"[40, 203, 245, 910, 111, 114, 106, 134, 523, 147]",0
"[86, 234, 711, 910, 235, 68, 77, 236, 221, 555]",1
"[777, 77, 43, 221, 201, 106, 35, 38, 145, 164]",0
"[92, 24, 157, 910, 111, 69, 72, 777, 221, 888]",0
"[102, 104, 134, 110, 111, 24, 200, 96, 429, 526]",1
"[157, 254, 131, 50, 235, 24, 245, 166, 526, 101]",1
"[41, 107, 103, 29, 902, 39, 28, 126, 81, 164]",0
"[6, 28, 777, 235, 157, 10, 64, 18, 99, 79]",1
"[223, 203, 103, 110, 497, 777, 141, 163, 222, 526]",1
"[4, 56, 38, 62, 350, 2, 141, 103, 222, 98]",0
"[67, 64, 8, 145, 111, 266, 234, 238, 910, 147]",1
"[16, 234, 18, 910, 518, 62, 5, 103, 29, 44]",0
"[497, 497, 497, 497, 497, 27, 27, 27, 27, 27]",1
"[234, 110, 96, 777, 55, 51, 910, 68, 131, 421]",1
"[266, 24, 29, 221, 111, 421, 234, 84, 50, 497]",1
"[164, 163, 103, 145, 111, 516, 203, 18, 50, 267]",1
"[6, 77, 3, 222, 117, 777, 63, 50, 523, 53]",1
"[114, 203, 61, 50, 201, 72, 163, 777, 119, 40]",0
"[76, 234, 18, 50, 53, 72, 200, 8, 145, 40]",1
"[164, 33, 910, 236, 902, 150, 427, 221, 50, 26]",1
"[58, 2, 103, 910, 111, 266, 33, 18, 50, 37]",1
"[78, 30, 166, 119, 63, 8, 141, 126, 50, 432]",0
"[85, 62, 58, 50, 111, 24, 517, 555, 29, 497]",0
"[126, 203, 7, 50, 111, 39, 64, 517, 523, 267]",1
"[163, 117, 29, 38, 119, 126, 200, 40, 147, 8]",1
"[106, 134, 111, 498, 150, 163, 119, 145, 55, 497]",0
"[110, 39, 30, 42, 64, 223, 43, 104, 55, 267]",0
"[127, 412, 54, 91, 145, 163, 16, 901, 55, 266]",1
"[64, 516, 222, 131, 117, 163, 888, 145, 887, 119]",1
"[876, 117, 67, 55, 119, 163, 68, 221, 777, 412]",0
"[888, 50, 99, 897, 233, 910, 43, 142, 412, 4]",1
"[897, 58, 68, 43, 103, 25, 234, 23, 27, 106]",1
"[238, 163, 50, 202, 59, 16, 895, 119, 134, 113]",1
"[141, 111, 902, 221, 29, 85, 102, 36, 4, 222]",0
"[99, 98, 59, 221, 134, 64, 3, 902, 887, 523]",1
"[82, 517, 266, 235, 223, 143, 39, 59, 110, 134]",0
"[164, 145, 711, 202, 99, 58, 203, 131, 523, 412]",1
"[11, 54, 22, 79, 44, 3, 7, 427, 92, 78]",0
"[901, 56, 38, 3, 427, 266, 141, 163, 145, 1]",1
"[360, 40, 518, 266, 25, 887, 222, 910, 62, 238]",0
